I know that my friend already told that.,0.07,False,I know that my friend already told that.
"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT",0.66,True,
Waiting for your call.,0.2,False,Waiting for your call.
Got it. Seventeen pounds for seven hundred ml – hope ok.,0.03,False,Got it. Seventeen pounds for seven hundred ml – hope ok.
Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,0.09,False,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,1.0,True,
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,0.25,False,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,0.32,False,Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime
"Sorry light turned green, I meant another friend wanted  &lt#&gt  worth but he may not be around",0.09,False,"Sorry light turned green, I meant another friend wanted  &lt#&gt  worth but he may not be around"
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0.35,False,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
Ok..,0.0,False,Ok..
"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",0.05,False,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,0.95,True,
Yup... How ü noe leh...,0.02,False,Yup... How ü noe leh...
"Fair enough, anything going on?",0.01,False,"Fair enough, anything going on?"
Lol no. U can trust me.,0.02,False,Lol no. U can trust me.
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",0.21,False,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",0.04,False,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,0.0,False,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
Hi :)finally i completed the course:),0.03,False,Hi :)finally i completed the course:)
Is xy going 4 e lunch?,0.0,False,Is xy going 4 e lunch?
Pick you up bout 7.30ish? What time are  and that going?,0.01,False,Pick you up bout 7.30ish? What time are  and that going?
Going to take your babe out ?,0.02,False,Going to take your babe out ?
Ok. She'll be ok. I guess,0.0,False,Ok. She'll be ok. I guess
Hahaha..use your brain dear,0.04,False,Hahaha..use your brain dear
I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,0.2,False,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx
"Wait, do you know if wesleys in town? I bet she does hella drugs!",0.02,False,"Wait, do you know if wesleys in town? I bet she does hella drugs!"
Its not the same here. Still looking for a job. How much do Ta's earn there.,0.02,False,Its not the same here. Still looking for a job. How much do Ta's earn there.
Ok... Ur typical reply...,0.31,False,Ok... Ur typical reply...
I am waiting machan. Call me once you free.,0.36,False,I am waiting machan. Call me once you free.
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",0.97,True,
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,0.92,True,
There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0.23,False,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,0.08,False,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
En chikku nange bakra msg kalstiya..then had tea/coffee?,0.11,False,En chikku nange bakra msg kalstiya..then had tea/coffee?
"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0.08,False,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
S:)no competition for him.,0.03,False,S:)no competition for him.
U dun say so early hor... U c already then say...,0.03,False,U dun say so early hor... U c already then say...
Stop the story. I've told him i've returned it and he's saying i should not re order it.,0.19,False,Stop the story. I've told him i've returned it and he's saying i should not re order it.
No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,0.07,False,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
No no. I will check all rooms befor activities,0.07,False,No no. I will check all rooms befor activities
Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,0.05,False,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
,0.03,False,
Leave it de:-). Start Prepare for next:-)..,0.1,False,Leave it de:-). Start Prepare for next:-)..
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.19,False,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
Lol your always so convincing.,0.01,False,Lol your always so convincing.
great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt#&gt  times per night :),0.16,False,great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt#&gt  times per night :)
K:)k:)what are detail you want to transfer?acc no enough?,0.03,False,K:)k:)what are detail you want to transfer?acc no enough?
"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",0.05,False,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out"
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0.12,False,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,0.03,False,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),0.16,False,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:)
Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,0.07,False,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
Ok I'm gonna head up to usf in like fifteen minutes,0.01,False,Ok I'm gonna head up to usf in like fifteen minutes
Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,0.39,False,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
Am not interested to do like that.,0.02,False,Am not interested to do like that.
Meanwhile in the shit suite: xavier decided to give us  &lt#&gt  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,0.11,False,Meanwhile in the shit suite: xavier decided to give us  &lt#&gt  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,0.88,True,
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,0.81,True,
Cool. So how come you havent been wined and dined before?,0.01,False,Cool. So how come you havent been wined and dined before?
Some of them told accenture is not confirm. Is it true.,0.08,False,Some of them told accenture is not confirm. Is it true.
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",0.05,False,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt#&gt Lacs.there is no source to arng dis amt. &lt#&gt lacs..thats my prob,0.04,False,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt#&gt Lacs.there is no source to arng dis amt. &lt#&gt lacs..thats my prob
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,0.04,False,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
You still at grand prix?,0.02,False,You still at grand prix?
Then why no one talking to me,0.03,False,Then why no one talking to me
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,0.03,False,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.19,False,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer.",0.04,False,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer."
Thanks for picking up the trash.,0.04,False,Thanks for picking up the trash.
I borrow ur bag ok.,0.03,False,I borrow ur bag ok.
Haf u found him? I feel so stupid da v cam was working.,0.05,False,Haf u found him? I feel so stupid da v cam was working.
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,0.97,True,
"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",0.57,True,
BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.,0.01,False,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.
Anything lor... U decide...,0.01,False,Anything lor... U decide...
Meet after lunch la...,0.06,False,Meet after lunch la...
Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,0.49,False,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
"Awesome, I remember the last time we got somebody high for the first time with diesel :V",0.04,False,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
"Ta-Daaaaa! I am home babe, are you still up ?",0.03,False,"Ta-Daaaaa! I am home babe, are you still up ?"
"I'm in a meeting, call me later at",0.03,False,"I'm in a meeting, call me later at"
"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",0.06,False,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace."
The wine is flowing and i'm i have nevering..,0.03,False,The wine is flowing and i'm i have nevering..
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0.03,False,"Okay. No no, just shining on. That was meant to be signing, but that sounds better."
Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,0.61,True,
Yeah do! Don‘t stand to close tho- you‘ll catch something!,0.02,False,Yeah do! Don‘t stand to close tho- you‘ll catch something!
"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",0.48,False,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?"
U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,0.04,False,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
Gudnite....tc...practice going on,0.03,False,Gudnite....tc...practice going on
"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about the cave. I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.",0.04,False,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about the cave. I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."
Neva mind it's ok..,0.0,False,Neva mind it's ok..
Tell where you reached,0.03,False,Tell where you reached
I plane to give on this month end.,0.05,False,I plane to give on this month end.
I place all ur points on e cultures module already.,0.12,False,I place all ur points on e cultures module already.
K tell me anything about you.,0.02,False,K tell me anything about you.
Have you got Xmas radio times. If not i will get it now,0.06,False,Have you got Xmas radio times. If not i will get it now
Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,0.03,False,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
"Cool, text me when you're ready",0.09,False,"Cool, text me when you're ready"
i see. When we finish we have loads of loans to pay,0.05,False,i see. When we finish we have loads of loans to pay
When're you guys getting back? G said you were thinking about not staying for mcr,0.02,False,When're you guys getting back? G said you were thinking about not staying for mcr
K..i deleted my contact that why?,0.31,False,K..i deleted my contact that why?
Oh that was a forwarded message. I thought you send that to me,0.1,False,Oh that was a forwarded message. I thought you send that to me
"Sorry battery died, yeah I'm here",0.0,False,"Sorry battery died, yeah I'm here"
"Usf I guess, might as well take 1 car",0.0,False,"Usf I guess, might as well take 1 car"
Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now,0.28,False,Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now
Are you this much buzy,0.0,False,Are you this much buzy
Going for dinner.msg you after.,0.1,False,Going for dinner.msg you after.
"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.",0.22,False,"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise."
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,0.93,True,
Then mum's repent how?,0.03,False,Then mum's repent how?
Too late. I said i have the website. I didn't i have or dont have the slippers,0.02,False,Too late. I said i have the website. I didn't i have or dont have the slippers
Yes i will be there. Glad you made it.,0.01,False,Yes i will be there. Glad you made it.
"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",0.08,False,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
Dear i have reache room,0.05,False,Dear i have reache room
"Maybe westshore or hyde park village, the place near my house?",0.04,False,"Maybe westshore or hyde park village, the place near my house?"
Appt is at &ltTIME&gt am. Not my fault u don't listen. I told u twice,0.02,False,Appt is at &ltTIME&gt am. Not my fault u don't listen. I told u twice
I sent you  &lt#&gt  bucks,0.0,False,I sent you  &lt#&gt  bucks
Ok no prob. Take ur time.,0.02,False,Ok no prob. Take ur time.
Just sleeping..and surfing,0.03,False,Just sleeping..and surfing
"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",0.0,False,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched..."
Ü log off 4 wat. It's sdryb8i,0.06,False,Ü log off 4 wat. It's sdryb8i
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0.02,False,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx
Ü wait 4 me in sch i finish ard 5..,0.04,False,Ü wait 4 me in sch i finish ard 5..
K..u also dont msg or reply to his msg..,0.49,False,K..u also dont msg or reply to his msg..
Umma my life and vava umma love you lot dear,0.06,False,Umma my life and vava umma love you lot dear
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,0.97,True,
"Dear, will call Tmorrow.pls accomodate.",0.07,False,"Dear, will call Tmorrow.pls accomodate."
"Sorry that took so long, omw now",0.0,False,"Sorry that took so long, omw now"
My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0.0,False,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
How many licks does it take to get to the center of a tootsie pop?,0.09,False,How many licks does it take to get to the center of a tootsie pop?
Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,0.7,True,
You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,0.93,True,
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,0.11,False,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
"I am in tirupur da, once you started from office call me.",0.26,False,"I am in tirupur da, once you started from office call me."
I cant pick the phone right now. Pls send a message,0.0,False,I cant pick the phone right now. Pls send a message
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,0.12,False,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx
I see the letter B on my car,0.02,False,I see the letter B on my car
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0.12,False,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,0.04,False,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola
"Merry Christmas to you too babe, i love ya *kisses*",0.02,False,"Merry Christmas to you too babe, i love ya *kisses*"
Where are the garage keys? They aren't on the bookshelf,0.03,False,Where are the garage keys? They aren't on the bookshelf
You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|,0.15,False,You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|
First answer my question.,0.14,False,First answer my question.
Sindu got job in birla soft ..,0.0,False,Sindu got job in birla soft ..
Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),0.78,True,
100 dating service call 09064012103 box334sk38ch,0.75,True,
U should have made an appointment,0.04,False,U should have made an appointment
I'll be late...,0.02,False,I'll be late...
So ü pay first lar... Then when is da stock comin...,0.02,False,So ü pay first lar... Then when is da stock comin...
Kallis wont bat in 2nd innings.,0.09,False,Kallis wont bat in 2nd innings.
Will purchase d stuff today and mail to you. Do you have a po box number?,0.23,False,Will purchase d stuff today and mail to you. Do you have a po box number?
meet you in corporation st outside gap … you can see how my mind is working!,0.06,False,meet you in corporation st outside gap … you can see how my mind is working!
Good words.... But words may leave u in dismay many times.,0.03,False,Good words.... But words may leave u in dismay many times.
"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0.08,False,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
10 min later k...,0.26,False,10 min later k...
Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,0.01,False,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
Ya even those cookies have jelly on them,0.03,False,Ya even those cookies have jelly on them
You have an important customer service announcement from PREMIER.,0.65,True,
"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870.",0.89,True,
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,0.02,False,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! 
Is that seriously how you spell his name?,0.04,False,Is that seriously how you spell his name?
"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch gdeve..",0.18,False,"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch gdeve.."
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0.05,False,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",0.16,False,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
Ha ha ha good joke. Girls are situation seekers.,0.16,False,Ha ha ha good joke. Girls are situation seekers.
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,0.96,True,
Does not operate after  &lt#&gt  or what,0.0,False,Does not operate after  &lt#&gt  or what
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0.01,False,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl
" said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! ",0.0,False," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! "
Lol you won't feel bad when I use her money to take you out to a steak dinner =D,0.07,False,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
I'm really not up to it still tonight babe,0.01,False,I'm really not up to it still tonight babe
Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,0.07,False,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",0.07,False,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"
When can ü come out?,0.01,False,When can ü come out?
"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp sayin Bite me, bite me.",0.07,False,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp sayin Bite me, bite me."
U calling me right? Call my hand phone...,0.29,False,U calling me right? Call my hand phone...
"A gram usually runs like  &lt#&gt , a half eighth is smarter though and gets you almost a whole second gram for  &lt#&gt",0.07,False,"A gram usually runs like  &lt#&gt , a half eighth is smarter though and gets you almost a whole second gram for  &lt#&gt"
I wont get concentration dear you know you are my mind and everything :-),0.02,False,I wont get concentration dear you know you are my mind and everything :-)
"I'd say that's a good sign but, well, you know my track record at reading women",0.02,False,"I'd say that's a good sign but, well, you know my track record at reading women"
Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,0.19,False,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
Oh k...i'm watching here:),0.0,False,Oh k...i'm watching here:)
Also are you bringing galileo or dobby,0.0,False,Also are you bringing galileo or dobby
I‘m going to try for 2 months ha ha only joking,0.01,False,I‘m going to try for 2 months ha ha only joking
"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts",0.4,False,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts"
So why didnt you holla?,0.03,False,So why didnt you holla?
You were supposed to wake ME up &gt:(,0.02,False,You were supposed to wake ME up &gt:(
My sister cleared two round in birla soft yesterday.,0.04,False,My sister cleared two round in birla soft yesterday.
Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,0.03,False,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
Okie...,0.0,False,Okie...
I called and said all to him:)then he have to choose this future.,0.24,False,I called and said all to him:)then he have to choose this future.
U still going to the mall?,0.01,False,U still going to the mall?
I am taking half day leave bec i am not well,0.04,False,I am taking half day leave bec i am not well
They don't put that stuff on the roads to keep it from getting slippery over there?,0.05,False,They don't put that stuff on the roads to keep it from getting slippery over there?
"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. ",0.35,False,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. "
Siva is in hostel aha:-.,0.03,False,Siva is in hostel aha:-.
Probably gonna swing by in a wee bit,0.03,False,Probably gonna swing by in a wee bit
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0.03,False,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."
"Found it, ENC  &lt#&gt , where you at?",0.0,False,"Found it, ENC  &lt#&gt , where you at?"
Ok i msg u b4 i leave my house.,0.12,False,Ok i msg u b4 i leave my house.
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm ,0.97,True,
Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?,0.12,False,Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?
I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,0.28,False,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
Dear how is chechi. Did you talk to her,0.06,False,Dear how is chechi. Did you talk to her
Or ill be a little closer like at the bus stop on the same street,0.15,False,Or ill be a little closer like at the bus stop on the same street
Cant think of anyone with * spare room off * top of my head,0.11,False,Cant think of anyone with * spare room off * top of my head
"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",0.0,False,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... "
"Aight yo, dats straight dogg",0.1,False,"Aight yo, dats straight dogg"
Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx,0.08,False,Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx
You should change your fb to jaykwon thuglyfe falconerf,0.03,False,You should change your fb to jaykwon thuglyfe falconerf
"I'm back, lemme know when you're ready",0.01,False,"I'm back, lemme know when you're ready"
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",0.5,False,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya"
